faixa;timestamp;velocidade;comprimento
0;2016-08-12 18:52:42;47.1;7.9
0;2016-08-12 18:52:45;57.3;19.6
0;2016-08-12 18:52:54;58.4;3.4
0;2016-08-12 18:53:00;59.5;6.5
0;2016-08-12 18:53:08;59.9;2.8
0;2016-08-12 18:53:12;58;5.8
0;2016-08-12 18:53:17;59.4;4.2
0;2016-08-12 18:53:24;58.5;1.5
0;2016-08-12 18:53:32;57.1;1.1
0;2016-08-12 18:53:35;57.6;15
0;2016-08-12 18:53:43;59.7;3.4
0;2016-08-12 18:53:49;57.5;3.9
0;2016-08-12 18:53:51;54.3;6.7
0;2016-08-12 18:53:59;58.1;4.1
0;2016-08-12 18:54:01;59;13.1
0;2016-08-12 18:54:03;53.8;2.8
0;2016-08-12 18:54:28;58.2;3.2
0;2016-08-12 18:54:39;57.6;2.3
0;2016-08-12 18:54:56;57.3;8.2
0;2016-08-12 18:55:01;57.1;6.3
0;2016-08-12 18:55:05;56.7;2.8
0;2016-08-12 18:55:18;58.3;10.1
0;2016-08-12 18:55:20;53.1;5.6
0;2016-08-12 18:55:21;52.3;5.3
0;2016-08-12 18:55:25;59;2.8
0;2016-08-12 18:55:29;59.8;5.3
0;2016-08-12 18:55:44;59.8;3.2
0;2016-08-12 18:55:46;55.5;4.3
0;2016-08-12 18:55:47;50.9;2.4
0;2016-08-12 18:55:49;59;6.9
0;2016-08-12 18:55:55;58.8;5.2
0;2016-08-12 18:56:00;56.8;5.9
0;2016-08-12 18:56:19;59.2;1.2
0;2016-08-12 18:56:23;57.3;6.2
0;2016-08-12 18:56:37;57.5;4.1
0;2016-08-12 18:56:58;59.6;5.9
0;2016-08-12 18:57:11;58.7;11.3
0;2016-08-12 18:57:13;55.7;6.5
0;2016-08-12 18:57:14;56.2;5.6
0;2016-08-12 18:57:19;58.7;1.3
0;2016-08-12 18:57:21;58.6;2
0;2016-08-12 18:57:31;58.9;6.8
0;2016-08-12 18:57:38;58.5;3.4
0;2016-08-12 18:57:53;57.3;2.5
0;2016-08-12 18:57:59;59.3;1.6
0;2016-08-12 18:58:00;55.8;5.7
0;2016-08-12 18:58:34;59.8;19.7
0;2016-08-12 18:58:36;55.8;3.6
0;2016-08-12 18:58:44;57.3;4.8
0;2016-08-12 18:58:46;54.9;1.8
0;2016-08-12 18:58:47;48.3;11.5
0;2016-08-12 18:58:49;47;13
0;2016-08-12 19:00:02;57.7;7
0;2016-08-12 19:00:05;58;4.8
0;2016-08-12 19:00:07;58.2;2.3
0;2016-08-12 19:00:17;58.8;2.7
0;2016-08-12 19:00:18;53.9;14.1
0;2016-08-12 19:00:20;45.8;5.7
0;2016-08-12 19:00:22;48.7;3.7
0;2016-08-12 19:00:24;45.2;16.9
0;2016-08-12 19:00:27;59.9;5.9
0;2016-08-12 19:00:38;58.5;6.8
0;2016-08-12 19:00:40;59.4;3.9
0;2016-08-12 19:00:43;58.3;18.9
0;2016-08-12 19:00:58;56.7;3.7
0;2016-08-12 19:01:03;59.1;1.3
0;2016-08-12 19:01:10;59;3.4
0;2016-08-12 19:01:15;56.2;1.7
0;2016-08-12 19:01:27;56;2.3
0;2016-08-12 19:01:39;58.7;5.1
0;2016-08-12 19:01:42;59.2;15.6
0;2016-08-12 19:01:52;56.6;8.9
0;2016-08-12 19:01:57;59.5;8.8
0;2016-08-12 19:02:00;58.1;12.5
0;2016-08-12 19:02:03;57.6;7
0;2016-08-12 19:02:18;56.6;6.1
0;2016-08-12 19:02:24;58.8;3.4
0;2016-08-12 19:02:28;57.6;17.4
0;2016-08-12 19:02:30;55.8;6.5
0;2016-08-12 19:02:33;57.7;4.9
0;2016-08-12 19:02:35;57.1;4.1
0;2016-08-12 19:02:37;53.1;7.3
0;2016-08-12 19:02:39;53.7;3.5
0;2016-08-12 19:02:40;51.2;8.7
0;2016-08-12 19:02:49;58;4.6
0;2016-08-12 19:02:58;57.2;3
0;2016-08-12 19:03:04;57.6;6.4
0;2016-08-12 19:03:06;52;16.7
0;2016-08-12 19:03:10;57.1;13.7
0;2016-08-12 19:03:19;59.4;3.2
0;2016-08-12 19:03:23;59.3;18.7
0;2016-08-12 19:03:25;54.9;4.5
0;2016-08-12 19:03:26;50.7;11.7
0;2016-08-12 19:03:30;59.4;5.7
0;2016-08-12 19:03:49;56.6;5.7
0;2016-08-12 19:03:58;59.3;3.6
0;2016-08-12 19:04:02;58.9;4
0;2016-08-12 19:04:05;59.7;18.9
0;2016-08-12 19:04:13;58.5;2.4
0;2016-08-12 19:04:33;57.7;1.3
0;2016-08-12 19:04:35;52.1;11.4
0;2016-08-12 19:04:44;59.1;3
0;2016-08-12 19:04:48;59.4;4
0;2016-08-12 19:04:52;56.7;7.1
0;2016-08-12 19:05:09;57.1;3.1
0;2016-08-12 19:05:12;57.6;1
0;2016-08-12 19:05:16;57;3.2
0;2016-08-12 19:05:20;59.7;3.2
0;2016-08-12 19:05:23;57.3;8.3
0;2016-08-12 19:05:25;53.5;11
0;2016-08-12 19:05:28;56.4;2.1
0;2016-08-12 19:05:42;59.5;18
0;2016-08-12 19:05:56;56.1;2.8
0;2016-08-12 19:06:00;59;4.6
0;2016-08-12 19:06:24;56.8;5.2
0;2016-08-12 19:06:30;58.4;3.4
0;2016-08-12 19:06:49;57.8;5.2
0;2016-08-12 19:06:51;55.3;5.2
0;2016-08-12 19:06:52;51.2;4.2
0;2016-08-12 19:06:57;58.4;3.3
0;2016-08-12 19:06:59;59.1;2.5
0;2016-08-12 19:07:08;57.6;1.7
0;2016-08-12 19:07:09;53.1;3.1
0;2016-08-12 19:07:18;57.3;4.6
0;2016-08-12 19:07:21;57.7;16.3
0;2016-08-12 19:07:23;56.8;15.7
0;2016-08-12 19:07:31;56.4;1.8
0;2016-08-12 19:07:32;58.1;3.5
0;2016-08-12 19:07:38;58;6.1
0;2016-08-12 19:07:40;56.1;4.9
0;2016-08-12 19:07:46;59.5;4.8
0;2016-08-12 19:07:49;57.7;2.3
0;2016-08-12 19:07:55;59.7;8.2
0;2016-08-12 19:07:56;52.7;13.3
0;2016-08-12 19:07:58;48.9;1.1
0;2016-08-12 19:08:06;56.6;2.6
0;2016-08-12 19:08:21;55.4;1.3
0;2016-08-12 19:08:22;53.6;4.8
0;2016-08-12 19:08:24;55.2;3.7
0;2016-08-12 19:08:26;59.4;11
0;2016-08-12 19:08:33;55.5;2.7
0;2016-08-12 19:08:35;52.4;4.4
0;2016-08-12 19:08:36;56.4;5.3
0;2016-08-12 19:08:39;58.5;2.6
0;2016-08-12 19:08:45;57;3.2
0;2016-08-12 19:08:47;51.5;14.8
0;2016-08-12 19:08:49;50.8;15.9
0;2016-08-12 19:08:51;55.3;5
0;2016-08-12 19:08:54;58.6;4.6
0;2016-08-12 19:09:07;59.3;5.7
0;2016-08-12 19:09:09;50.1;14
0;2016-08-12 19:09:17;59.3;19.4
0;2016-08-12 19:09:19;57.1;3.6
0;2016-08-12 19:09:22;57.3;9.7
0;2016-08-12 19:09:28;59.4;13.8
0;2016-08-12 19:09:32;57.3;1.5
0;2016-08-12 19:10:03;59.8;1.8
0;2016-08-12 19:10:04;54.3;18.9
0;2016-08-12 19:10:07;58.8;2.9
0;2016-08-12 19:10:10;59;17.1
0;2016-08-12 19:10:38;59.3;3.5
0;2016-08-12 19:10:45;59.6;12.4
0;2016-08-12 19:10:47;53.5;19.1
0;2016-08-12 19:10:49;52.9;6.7
0;2016-08-12 19:10:58;59.2;4.9
0;2016-08-12 19:11:08;56.6;3.9
0;2016-08-12 19:11:12;56;1.8
0;2016-08-12 19:11:14;57.1;2.5
0;2016-08-12 19:11:16;58.7;5.8
0;2016-08-12 19:11:18;57.4;1.3
0;2016-08-12 19:11:19;54.6;7.5
0;2016-08-12 19:11:29;58.1;2.6
0;2016-08-12 19:11:33;58.5;3.8
0;2016-08-12 19:11:44;60;1.6
0;2016-08-12 19:11:54;58.9;2.2
0;2016-08-12 19:11:56;57.5;1.4
0;2016-08-12 19:12:01;57.6;5.9
0;2016-08-12 19:12:03;56.6;8.5
0;2016-08-12 19:12:05;59.9;9.3
0;2016-08-12 19:12:08;56.3;1.5
0;2016-08-12 19:12:14;57.7;1.3
0;2016-08-12 19:12:20;59.8;1.7
0;2016-08-12 19:12:25;57.3;2.5
0;2016-08-12 19:12:28;57.7;3.2
0;2016-08-12 19:12:50;57.1;4.1
0;2016-08-12 19:12:57;56.3;1.9
0;2016-08-12 19:13:01;59;6.8
0;2016-08-12 19:13:51;58.9;19.5
0;2016-08-12 19:15:15;58.8;4.9
0;2016-08-12 19:15:17;56.1;1.4
0;2016-08-12 19:15:18;53.9;10.3
0;2016-08-12 19:15:21;55.3;2
0;2016-08-12 19:15:22;49.4;11.7
0;2016-08-12 19:15:42;57.6;11.6
0;2016-08-12 19:15:48;58.8;3.8
0;2016-08-12 19:16:06;59.3;1.5
0;2016-08-12 19:16:23;59.1;17.1
0;2016-08-12 19:16:35;59.1;3.6
0;2016-08-12 19:16:42;59.6;6.3
0;2016-08-12 19:16:46;59.4;3.3
0;2016-08-12 19:16:50;57.9;5.3
0;2016-08-12 19:16:59;57.6;6.3
0;2016-08-12 19:17:01;53.1;17
0;2016-08-12 19:17:03;49.8;3.3
0;2016-08-12 19:17:05;54.7;1.7
0;2016-08-12 19:17:09;59.4;2
0;2016-08-12 19:17:13;56.9;3.3
0;2016-08-12 19:17:15;50.5;8.7
0;2016-08-12 19:17:24;59.4;3.4
0;2016-08-12 19:17:26;56.6;12.9
0;2016-08-12 19:17:34;57.9;4.3
0;2016-08-12 19:17:36;54.9;3.4
0;2016-08-12 19:17:51;57.1;6.2
0;2016-08-12 19:18:01;58.6;6.6
0;2016-08-12 19:18:03;55.8;1.3
0;2016-08-12 19:18:12;56.5;5.5
0;2016-08-12 19:18:18;59.1;4.5
0;2016-08-12 19:18:30;57.6;1.1
0;2016-08-12 19:18:39;58.5;11
0;2016-08-12 19:18:59;59.6;1.6
0;2016-08-12 19:19:02;58.1;19.4
0;2016-08-12 19:19:20;58.9;5.1
0;2016-08-12 19:19:24;59.4;6
0;2016-08-12 19:19:38;59.5;14.4
0;2016-08-12 19:19:39;50.9;9.3
0;2016-08-12 19:19:41;51.3;1.1
0;2016-08-12 19:19:52;58;5.2
0;2016-08-12 19:19:55;59;4.2
0;2016-08-12 19:20:12;59.7;17.5
0;2016-08-12 19:20:24;56.5;13.7
0;2016-08-12 19:20:28;58.4;3.7
0;2016-08-12 19:20:31;59.8;17.5
0;2016-08-12 19:20:33;54.6;6.4
0;2016-08-12 19:20:42;57.7;12.7
0;2016-08-12 19:20:44;57.7;5
0;2016-08-12 19:20:48;57.7;14
0;2016-08-12 19:20:50;53.8;16.2
0;2016-08-12 19:21:01;59.4;9.4
0;2016-08-12 19:21:28;59.5;3
0;2016-08-12 19:21:42;55;1.8
0;2016-08-12 19:21:43;51;6
0;2016-08-12 19:21:45;54.5;2.2
0;2016-08-12 19:21:48;59.6;11.6
0;2016-08-12 19:21:56;59.6;4.2
0;2016-08-12 19:22:02;58.6;5.6
0;2016-08-12 19:22:18;57;3.8
0;2016-08-12 19:22:26;59.4;2.1
0;2016-08-12 19:22:30;58.9;2.8
0;2016-08-12 19:22:48;57.4;5.1
0;2016-08-12 19:22:56;59;16.4
0;2016-08-12 19:23:23;59;12.5
0;2016-08-12 19:23:29;59.3;3.6
0;2016-08-12 19:23:35;58.6;14.8
0;2016-08-12 19:23:40;55.8;1
0;2016-08-12 19:23:43;59.3;4
0;2016-08-12 19:23:45;52.7;4.4
0;2016-08-12 19:23:49;59.1;2.6
0;2016-08-12 19:23:50;51;16.2
0;2016-08-12 19:23:56;57.1;6.4
0;2016-08-12 19:24:00;57.5;9.8
0;2016-08-12 19:24:05;56.8;14.9
0;2016-08-12 19:24:14;57.3;13.9
0;2016-08-12 19:24:42;59;6.9
0;2016-08-12 19:24:48;58;16.9
0;2016-08-12 19:24:51;58.6;9.3
0;2016-08-12 19:25:01;56.5;13.2
0;2016-08-12 19:25:23;56.9;4.9
0;2016-08-12 19:25:37;59.2;3
0;2016-08-12 19:25:39;51.8;3.7
0;2016-08-12 19:25:48;59.9;11.6
0;2016-08-12 19:25:52;59.3;5.7
0;2016-08-12 19:25:54;51.4;13.5
0;2016-08-12 19:25:56;59.3;6.8
0;2016-08-12 19:26:04;57.4;3.6
0;2016-08-12 19:26:09;56.8;6.2
0;2016-08-12 19:26:22;57.6;5.9
0;2016-08-12 19:26:26;57.8;6.1
0;2016-08-12 19:26:31;59.4;18.8
0;2016-08-12 19:26:39;56.6;2.8
0;2016-08-12 19:26:41;59.5;19.7
0;2016-08-12 19:26:43;53.5;4.2
0;2016-08-12 19:26:55;58.3;8.1
0;2016-08-12 19:27:00;58.5;8.3
0;2016-08-12 19:27:21;59.1;6.5
0;2016-08-12 19:27:25;57.5;4.8
0;2016-08-12 19:27:29;57.9;3
0;2016-08-12 19:27:59;58;6.8
0;2016-08-12 19:28:09;56.9;12.5
0;2016-08-12 19:28:25;56.7;4.2
0;2016-08-12 19:28:27;54.7;3.8
0;2016-08-12 19:28:28;43.9;9.5
0;2016-08-12 19:28:33;59.7;4.9
0;2016-08-12 19:28:35;59.8;8.7
0;2016-08-12 19:28:50;57.2;3.9
0;2016-08-12 19:28:52;52.9;3.7
0;2016-08-12 19:29:35;58.8;4.4
0;2016-08-12 19:29:50;59.4;3.1
0;2016-08-12 19:29:56;57.5;3.4
0;2016-08-12 19:30:04;58.4;1.8
0;2016-08-12 19:30:05;56.7;1.6
0;2016-08-12 19:30:06;54.8;5.3
0;2016-08-12 19:30:08;49.3;7.7
0;2016-08-12 19:30:44;56.7;1.7
0;2016-08-12 19:30:47;58.2;13.8
0;2016-08-12 19:30:49;59;3.7
0;2016-08-12 19:30:55;58.6;1.2
0;2016-08-12 19:31:01;56.7;3.5
0;2016-08-12 19:31:06;58.1;3.9
0;2016-08-12 19:31:10;59.9;5.2
0;2016-08-12 19:31:35;56.5;5.1
0;2016-08-12 19:31:37;58.1;8.4
0;2016-08-12 19:31:45;58.6;6.3
0;2016-08-12 19:31:48;58.1;4.6
0;2016-08-12 19:31:50;55.5;8.4
0;2016-08-12 19:31:52;53.1;5.8
0;2016-08-12 19:32:00;60;5.8
0;2016-08-12 19:32:08;57.5;10.4
0;2016-08-12 19:32:10;57.6;11
0;2016-08-12 19:32:16;59.2;3.6
0;2016-08-12 19:32:18;54;14.2
0;2016-08-12 19:32:31;59.3;1.3
0;2016-08-12 19:32:32;52.4;10.9
0;2016-08-12 19:32:34;57.4;6.1
0;2016-08-12 19:32:37;59.5;3.9
0;2016-08-12 19:32:45;57.9;3
0;2016-08-12 19:32:46;56.3;7
0;2016-08-12 19:32:48;52;6.8
0;2016-08-12 19:32:49;44.6;13.5
0;2016-08-12 19:32:51;48.7;3
0;2016-08-12 19:32:59;57.5;4.3
0;2016-08-12 19:33:05;59;19.4
0;2016-08-12 19:33:15;59.7;2.5
0;2016-08-12 19:33:18;58.9;12.8
0;2016-08-12 19:33:19;50.6;13.9
0;2016-08-12 19:33:24;57;4.2
0;2016-08-12 19:33:29;58.6;12.6
0;2016-08-12 19:33:31;52.6;1.3
0;2016-08-12 19:33:32;50;3.7
0;2016-08-12 19:33:34;54.4;2.5
0;2016-08-12 19:33:35;57.9;5
0;2016-08-12 19:33:44;59.4;11.2
0;2016-08-12 19:33:55;59.8;19.2
0;2016-08-12 19:34:02;58.5;5
0;2016-08-12 19:34:19;55.5;1.7
0;2016-08-12 19:34:31;56.4;11.9
0;2016-08-12 19:34:39;57.1;7.1
0;2016-08-12 19:34:43;58;3.2
0;2016-08-12 19:34:46;57.1;4.7
0;2016-08-12 19:34:52;58.2;17.8
0;2016-08-12 19:34:56;59.3;13.3
0;2016-08-12 19:34:59;59.8;5.9
0;2016-08-12 19:35:01;55.1;6.5
0;2016-08-12 19:35:23;57.6;3.9
0;2016-08-12 19:35:29;58.6;16.8
0;2016-08-12 19:35:40;56.8;2.9
0;2016-08-12 19:35:50;58.1;5.8
0;2016-08-12 19:35:55;59.2;5.9
0;2016-08-12 19:36:17;57.6;10.2
0;2016-08-12 19:36:19;54.2;19.5
0;2016-08-12 19:36:26;58.4;5.2
0;2016-08-12 19:36:28;59.4;1.5
0;2016-08-12 19:36:33;59.7;14.9
0;2016-08-12 19:37:00;57;4.5
0;2016-08-12 19:37:03;58.4;1.2
0;2016-08-12 19:37:07;59.4;2.5
0;2016-08-12 19:37:15;59.6;4.6
0;2016-08-12 19:37:17;54.6;16.2
0;2016-08-12 19:37:24;59.4;11.6
0;2016-08-12 19:37:36;59.3;14.3
0;2016-08-12 19:37:57;56.7;6.5
0;2016-08-12 19:38:12;58.6;4.3
0;2016-08-12 19:38:14;53.2;6.1
0;2016-08-12 19:38:15;54.9;6.2
0;2016-08-12 19:38:56;58.4;17
0;2016-08-12 19:38:58;56.5;5
0;2016-08-12 19:39:10;59.1;2.8
0;2016-08-12 19:39:16;57.7;17.8
0;2016-08-12 19:39:21;59.9;1.4
0;2016-08-12 19:39:24;58.1;4.6
0;2016-08-12 19:39:26;56.8;2.2
0;2016-08-12 19:39:27;54.5;2.2
0;2016-08-12 19:39:35;59.5;3.1
0;2016-08-12 19:39:46;59.8;5.2
0;2016-08-12 19:39:49;57.8;6
0;2016-08-12 19:39:52;57.6;5.1
0;2016-08-12 19:39:55;59.3;5.1
0;2016-08-12 19:39:58;55.1;1.7
0;2016-08-12 19:40:13;58.8;3.8
0;2016-08-12 19:40:19;59.8;7.3
0;2016-08-12 19:40:25;59.9;15.4
0;2016-08-12 19:40:28;53.4;1.7
0;2016-08-12 19:40:36;59.2;2.2
0;2016-08-12 19:40:39;57.5;1.9
0;2016-08-12 19:40:40;50.7;8.9
0;2016-08-12 19:40:53;59.9;18.7
0;2016-08-12 19:40:57;57.5;6.4
0;2016-08-12 19:40:59;59.3;1.1
0;2016-08-12 19:41:07;59.7;7.6
0;2016-08-12 19:41:17;59.5;13.6
0;2016-08-12 19:41:19;59.2;9.7
0;2016-08-12 19:41:24;57;4.5
0;2016-08-12 19:41:29;58;10.4
0;2016-08-12 19:41:38;57.3;9
0;2016-08-12 19:41:42;56.5;7
0;2016-08-12 19:41:48;59.1;6.4
0;2016-08-12 19:41:56;57.9;3.6
0;2016-08-12 19:41:58;54.1;1.8
0;2016-08-12 19:42:06;56.7;4
0;2016-08-12 19:42:12;59.6;5.4
0;2016-08-12 19:42:17;56.5;1.1
0;2016-08-12 19:42:22;58.6;16.6
0;2016-08-12 19:42:37;58.1;5.1
0;2016-08-12 19:42:39;54.4;3.6
0;2016-08-12 19:43:26;58.9;19.8
0;2016-08-12 19:43:48;58.3;5.1
0;2016-08-12 19:43:55;58.5;5.5
0;2016-08-12 19:44:15;59.7;18.6
0;2016-08-12 19:44:59;58;6.4
0;2016-08-12 19:45:01;56.7;5.4
0;2016-08-12 19:45:03;59.3;6.3
0;2016-08-12 19:46:12;59.8;19.3
0;2016-08-12 19:46:27;55.9;1.6
0;2016-08-12 19:46:37;58.7;7
0;2016-08-12 19:46:40;58.9;5.9
0;2016-08-12 19:46:46;58.9;6.1
0;2016-08-12 19:47:01;56.5;4.2
0;2016-08-12 19:47:04;58.6;8.3
0;2016-08-12 19:47:18;56.5;6.8
0;2016-08-12 19:47:20;59;9
0;2016-08-12 19:47:22;53.6;5.4
0;2016-08-12 19:47:24;47.7;11.8
0;2016-08-12 19:47:27;44.7;7.2
0;2016-08-12 19:47:29;47.5;3.3
0;2016-08-12 19:47:33;58.2;1.6
0;2016-08-12 19:47:41;54.9;2.5
0;2016-08-12 19:47:52;57;2
0;2016-08-12 19:47:56;59.7;5.8
0;2016-08-12 19:48:11;57.9;3.1
0;2016-08-12 19:48:15;59.5;2.6
0;2016-08-12 19:48:23;59;13
0;2016-08-12 19:48:30;59.9;3.8
0;2016-08-12 19:48:34;57.3;4.5
0;2016-08-12 19:49:00;58.1;2.4
0;2016-08-12 19:49:03;55.5;2.2
0;2016-08-12 19:49:04;49.2;19.7
0;2016-08-12 19:49:09;59.1;6.8
0;2016-08-12 19:49:11;59.3;1.2
0;2016-08-12 19:49:25;56.8;6.8
0;2016-08-12 19:49:50;56.5;2.6
0;2016-08-12 19:50:01;56.7;14.7
0;2016-08-12 19:50:12;56.5;10
0;2016-08-12 19:50:17;59.9;6.2
0;2016-08-12 19:50:22;59;4.9
0;2016-08-12 19:50:26;59.4;4.4
0;2016-08-12 19:50:31;59.3;17.4
0;2016-08-12 19:50:34;57.7;6.6
0;2016-08-12 19:50:51;58.9;3.3
0;2016-08-12 19:51:05;59.8;2.6
0;2016-08-12 19:51:30;58.1;4.8
0;2016-08-12 19:51:43;58.4;1.2
0;2016-08-12 19:52:01;57.7;8.3
0;2016-08-12 19:52:03;56.4;1.7
0;2016-08-12 19:52:04;52.2;6.3
0;2016-08-12 19:52:07;59.4;12.7
0;2016-08-12 19:52:42;58.2;3.7
0;2016-08-12 19:52:44;54;3.5
0;2016-08-12 19:52:50;57.9;10.6
0;2016-08-12 19:53:02;59;6.5
0;2016-08-12 19:53:15;58.2;17.6
0;2016-08-12 19:53:18;58.9;6.8
0;2016-08-12 19:53:33;59.8;19.8
0;2016-08-12 19:54:02;57.7;2.4
0;2016-08-12 19:54:14;59.7;19
0;2016-08-12 19:54:53;57.2;3.5
0;2016-08-12 19:54:58;56.9;6.1
0;2016-08-12 19:55:01;57.1;6.9
0;2016-08-12 19:55:04;59.8;16.7
0;2016-08-12 19:55:08;57.6;18.4
0;2016-08-12 19:55:19;59.8;9.2
0;2016-08-12 19:55:55;59.7;6.7
0;2016-08-12 19:55:57;55.1;5.1
0;2016-08-12 19:56:26;58.5;3.2
0;2016-08-12 19:56:48;59.1;4.4
0;2016-08-12 19:56:56;58.6;5
0;2016-08-12 19:57:11;60;5.1
0;2016-08-12 19:57:36;57.3;9.7
0;2016-08-12 19:58:00;58.6;4.7
0;2016-08-12 19:58:13;57.9;7.2
0;2016-08-12 19:58:15;58.5;8.3
0;2016-08-12 19:58:35;57.1;6.4
0;2016-08-12 19:58:43;57.8;1.6
0;2016-08-12 19:59:14;55.4;1.3
0;2016-08-12 19:59:15;50.1;9.5
0;2016-08-12 19:59:17;50.9;1.8
0;2016-08-12 19:59:18;53.9;6.2
0;2016-08-12 19:59:30;59.7;5.1
0;2016-08-12 19:59:50;59.1;18
0;2016-08-12 20:00:11;56.8;8
0;2016-08-12 20:00:18;57.1;14.8
0;2016-08-12 20:00:20;52.2;8.2
0;2016-08-12 20:00:21;50.9;13.2
0;2016-08-12 20:00:24;57.1;7.8
0;2016-08-12 20:00:25;58.7;6.5
0;2016-08-12 20:00:27;54;3.8
0;2016-08-12 20:00:34;58.1;5.8
0;2016-08-12 20:00:36;53.3;2
0;2016-08-12 20:00:37;46.5;19.3
0;2016-08-12 20:00:40;51.7;5.5
0;2016-08-12 20:00:48;56.9;4
0;2016-08-12 20:00:51;59.2;5.7
0;2016-08-12 20:00:54;59.5;13.1
0;2016-08-12 20:00:56;54.9;5.5
0;2016-08-12 20:01:04;59.5;1
0;2016-08-12 20:01:06;53.4;2.9
0;2016-08-12 20:01:12;59.6;5.8
0;2016-08-12 20:01:15;59.2;1.6
0;2016-08-12 20:01:22;57.4;3.5
0;2016-08-12 20:01:24;55.5;2.1
0;2016-08-12 20:01:29;59;6.5
0;2016-08-12 20:01:31;54.3;5.6
0;2016-08-12 20:01:32;49.6;6.9
0;2016-08-12 20:01:34;50.5;2.9
0;2016-08-12 20:01:35;45.8;1.7
0;2016-08-12 20:01:36;43.2;17.3
0;2016-08-12 20:01:39;50.3;2.1
0;2016-08-12 20:01:44;58.7;16.6
0;2016-08-12 20:01:47;57.9;6
0;2016-08-12 20:01:49;53.8;9.7
0;2016-08-12 20:01:55;56.6;5
0;2016-08-12 20:02:06;58;14.6
0;2016-08-12 20:02:35;57.9;4.9
0;2016-08-12 20:02:40;58.2;3.2
0;2016-08-12 20:02:43;57.6;2.1
0;2016-08-12 20:02:44;59.4;19.9
0;2016-08-12 20:02:52;59.6;6.5
0;2016-08-12 20:03:14;59.3;2.2
0;2016-08-12 20:03:15;59;8
0;2016-08-12 20:03:19;59;11.9
0;2016-08-12 20:03:27;58.6;4.6
0;2016-08-12 20:03:36;55.3;1.2
0;2016-08-12 20:03:40;58.4;6.6
0;2016-08-12 20:03:45;57.5;3.9
0;2016-08-12 20:04:00;59.3;17
0;2016-08-12 20:04:03;57.1;7.2
0;2016-08-12 20:04:16;58.5;2.3
0;2016-08-12 20:04:19;59.5;1.8
0;2016-08-12 20:04:21;53.1;3.2
0;2016-08-12 20:04:22;51.8;5.7
0;2016-08-12 20:04:26;58.9;18.1
0;2016-08-12 20:04:33;57.2;1.4
0;2016-08-12 20:04:35;57.5;4.7
0;2016-08-12 20:04:37;57.8;14
0;2016-08-12 20:04:57;57;6.2
0;2016-08-12 20:05:13;56.6;4
0;2016-08-12 20:05:40;58.8;19.8
0;2016-08-12 20:05:43;58.8;15.7
0;2016-08-12 20:06:04;56;2
0;2016-08-12 20:06:05;55.4;8.8
0;2016-08-12 20:06:29;60;2.9
0;2016-08-12 20:06:32;59.8;6.4
0;2016-08-12 20:07:15;58.8;3.7
0;2016-08-12 20:07:29;58.3;10.9
0;2016-08-12 20:07:35;57.1;6.5
0;2016-08-12 20:07:38;55.5;1.4
0;2016-08-12 20:07:45;58.6;3.1
0;2016-08-12 20:07:51;57.7;9.8
0;2016-08-12 20:08:11;57.9;9.6
0;2016-08-12 20:08:15;57.9;7.9
0;2016-08-12 20:08:28;58.9;19.9
0;2016-08-12 20:08:41;60;5.5
0;2016-08-12 20:08:49;57.6;3.5
0;2016-08-12 20:08:56;60;9.2
0;2016-08-12 20:09:14;56.6;5.3
0;2016-08-12 20:09:21;57.1;2.7
0;2016-08-12 20:09:35;58;2.3
0;2016-08-12 20:09:51;59.8;3.8
0;2016-08-12 20:10:01;57.5;6.7
0;2016-08-12 20:10:16;58.2;7.3
0;2016-08-12 20:10:18;56.5;5.5
0;2016-08-12 20:10:20;56.7;6
0;2016-08-12 20:10:30;57.8;1.4
0;2016-08-12 20:10:31;53.1;4.9
0;2016-08-12 20:10:43;56.2;1.6
0;2016-08-12 20:10:50;57.2;6.2
0;2016-08-12 20:10:52;58.4;6.5
0;2016-08-12 20:10:55;56.5;7
0;2016-08-12 20:11:02;59.7;17.3
0;2016-08-12 20:11:21;58;4.7
0;2016-08-12 20:11:54;57;4.4
0;2016-08-12 20:12:01;58.5;8.8
0;2016-08-12 20:12:21;56.6;7.1
0;2016-08-12 20:12:31;57.2;1.5
0;2016-08-12 20:12:37;59.9;1.5
0;2016-08-12 20:12:47;58.9;19.2
0;2016-08-12 20:12:51;58.1;6.5
0;2016-08-12 20:13:01;59.4;6.5
0;2016-08-12 20:13:11;58.6;8.2
0;2016-08-12 20:15:26;56.5;3.4
0;2016-08-12 20:15:41;57.4;1
0;2016-08-12 20:15:44;58.2;3.5
0;2016-08-12 20:15:47;58.4;9
0;2016-08-12 20:15:49;55.5;5.2
0;2016-08-12 20:16:05;55;1.2
0;2016-08-12 20:16:06;50.1;2.4
0;2016-08-12 20:16:15;59.9;2.8
0;2016-08-12 20:16:20;59.7;8.5
0;2016-08-12 20:16:29;57;2.4
0;2016-08-12 20:17:11;59.8;6.8
0;2016-08-12 20:17:21;59.2;4.7
0;2016-08-12 20:17:30;58.6;6.7
0;2016-08-12 20:17:42;58.1;7
0;2016-08-12 20:17:44;57.5;6.6
0;2016-08-12 20:17:50;59.2;7.8
0;2016-08-12 20:17:53;59.3;10.8
0;2016-08-12 20:18:55;59.2;1.9
0;2016-08-12 20:18:58;57.5;1.6
0;2016-08-12 20:20:02;58;2.9
0;2016-08-12 20:20:23;57.9;9.4
0;2016-08-12 20:20:40;56.4;5
