faixa;timestamp;velocidade;comprimento
0;2016-08-12 18:36:12;57.2;4.9
0;2016-08-12 18:36:19;57.8;1.2
0;2016-08-12 18:36:37;56.7;1.2
0;2016-08-12 18:36:39;57.6;14.7
0;2016-08-12 18:36:49;54.9;2.4
0;2016-08-12 18:36:52;57.1;5.7
0;2016-08-12 18:36:54;57.3;2.6
0;2016-08-12 18:36:59;59.6;4.7
0;2016-08-12 18:37:00;58.6;3.8
0;2016-08-12 18:37:02;57.7;5.7
0;2016-08-12 18:37:04;58.7;2.9
0;2016-08-12 18:37:06;57.3;4.4
0;2016-08-12 18:37:12;58.6;5.7
0;2016-08-12 18:37:13;59.5;5.9
0;2016-08-12 18:37:15;56.3;1.5
0;2016-08-12 18:37:20;56.8;6.1
0;2016-08-12 18:37:23;56.6;11.8
0;2016-08-12 18:37:26;57.1;3.8
0;2016-08-12 18:37:31;57.7;5.4
0;2016-08-12 18:37:35;56.3;1
0;2016-08-12 18:37:40;54.9;1.4
0;2016-08-12 18:37:45;58.3;2.5
0;2016-08-12 18:37:54;58.5;12.4
0;2016-08-12 18:37:59;59.3;18.8
0;2016-08-12 18:38:01;56.6;5.3
0;2016-08-12 18:38:03;44.4;3.7
0;2016-08-12 18:38:21;59.9;1.7
0;2016-08-12 18:38:31;57.8;11.3
0;2016-08-12 18:38:35;58.1;3.5
0;2016-08-12 18:38:39;57.7;12.5
0;2016-08-12 18:38:42;56.7;6.9
0;2016-08-12 18:38:46;57.3;2.3
0;2016-08-12 18:39:02;57.2;5.8
0;2016-08-12 18:39:09;58;3.6
0;2016-08-12 18:39:11;57.3;8.9
0;2016-08-12 18:39:24;59;4.1
0;2016-08-12 18:39:33;57.6;5.7
0;2016-08-12 18:39:35;58.1;2.9
0;2016-08-12 18:39:37;57.4;10.3
0;2016-08-12 18:39:44;57.2;6.1
0;2016-08-12 18:39:47;56.7;2.1
0;2016-08-12 18:39:49;55;5.2
0;2016-08-12 18:39:51;57.1;3.3
0;2016-08-12 18:39:54;57.1;6.6
0;2016-08-12 18:39:56;54.6;1.6
0;2016-08-12 18:39:59;59.8;15.3
0;2016-08-12 18:40:02;58.9;4.2
0;2016-08-12 18:40:05;55.2;2.2
0;2016-08-12 18:40:07;58.4;2.1
0;2016-08-12 18:40:12;58.3;6.5
0;2016-08-12 18:40:26;58.1;6.7
0;2016-08-12 18:40:34;58.7;20
0;2016-08-12 18:40:44;58;2.9
0;2016-08-12 18:40:46;58.9;4
0;2016-08-12 18:40:49;59.1;3.3
0;2016-08-12 18:40:54;58.7;10.7
0;2016-08-12 18:41:07;57.3;14.2
0;2016-08-12 18:41:13;57.7;1
0;2016-08-12 18:41:24;59.1;10.2
0;2016-08-12 18:41:26;56.8;6.2
0;2016-08-12 18:41:31;59.8;14.8
0;2016-08-12 18:41:42;59.5;5.6
0;2016-08-12 18:42:09;56.4;1.5
0;2016-08-12 18:42:20;59.9;8.7
0;2016-08-12 18:42:26;60;2.6
0;2016-08-12 18:42:58;58.8;5.1
0;2016-08-12 18:42:59;59.9;11.9
0;2016-08-12 18:43:06;59.5;6.5
0;2016-08-12 18:43:11;57.5;17.6
0;2016-08-12 18:43:14;59.5;3.6
0;2016-08-12 18:43:19;56.8;9.3
0;2016-08-12 18:43:21;57.2;12
0;2016-08-12 18:43:24;57.5;16.2
0;2016-08-12 18:43:26;58.1;15.5
0;2016-08-12 18:43:30;58.8;5.2
0;2016-08-12 18:43:34;57;12.7
0;2016-08-12 18:44:17;58.3;10.7
0;2016-08-12 18:44:22;59.9;3.9
0;2016-08-12 18:44:28;56.8;4.6
0;2016-08-12 18:44:31;58.4;7.1
0;2016-08-12 18:44:49;59.4;1.2
0;2016-08-12 18:44:51;59.7;4.6
0;2016-08-12 18:44:53;59;1
0;2016-08-12 18:45:00;59.7;12
0;2016-08-12 18:45:02;57.5;4.6
0;2016-08-12 18:45:45;58.8;2.1
0;2016-08-12 18:46:08;56.6;5.3
0;2016-08-12 18:46:53;59.8;9.5
0;2016-08-12 18:47:05;58.8;2.3
0;2016-08-12 18:47:08;59.3;18.3
0;2016-08-12 18:47:12;59.5;3.6
0;2016-08-12 18:47:15;59.3;4.3
0;2016-08-12 18:47:20;58.3;8.5
0;2016-08-12 18:47:22;56.8;1.1
0;2016-08-12 18:47:23;56.9;4.5
0;2016-08-12 18:47:26;55.6;2.1
0;2016-08-12 18:47:37;59.2;6.9
0;2016-08-12 18:47:40;56.8;14.8
0;2016-08-12 18:47:42;56.5;1.8
0;2016-08-12 18:47:44;59.7;3.6
0;2016-08-12 18:47:48;58.6;4.3
0;2016-08-12 18:47:58;58.3;6.5
0;2016-08-12 18:48:09;59.8;7.5
0;2016-08-12 18:48:14;57.8;4.2
0;2016-08-12 18:48:32;57.1;2.8
0;2016-08-12 18:48:35;56.7;4.6
0;2016-08-12 18:48:44;59.2;1.4
0;2016-08-12 18:48:47;59.1;15.6
0;2016-08-12 18:48:53;58.5;17.2
0;2016-08-12 18:48:57;57.7;17.5
0;2016-08-12 18:49:01;59.9;15.6
0;2016-08-12 18:49:09;56;1
0;2016-08-12 18:49:10;58;2.5
0;2016-08-12 18:49:11;59.8;6.5
0;2016-08-12 18:49:20;59.6;15.8
0;2016-08-12 18:49:26;59.9;18.7
0;2016-08-12 18:49:30;58.6;11.6
0;2016-08-12 18:49:43;57.2;4.2
0;2016-08-12 18:49:45;56.7;7.9
0;2016-08-12 18:49:54;58.1;3.9
0;2016-08-12 18:49:55;59.6;5.6
0;2016-08-12 18:49:57;58.5;9.6
0;2016-08-12 18:49:59;56.9;3.4
0;2016-08-12 18:50:01;59.1;6.2
0;2016-08-12 18:50:20;57.1;2.2
0;2016-08-12 18:50:21;54.8;1.3
0;2016-08-12 18:50:27;56.9;4
0;2016-08-12 18:50:31;58.5;1.7
0;2016-08-12 18:50:34;59.5;6.9
0;2016-08-12 18:50:37;57.3;14.6
0;2016-08-12 18:50:47;58.5;3.2
0;2016-08-12 18:51:06;54.8;2
0;2016-08-12 18:51:07;56.8;1.4
0;2016-08-12 18:51:12;57.5;4.9
0;2016-08-12 18:51:13;57.6;6.7
0;2016-08-12 18:51:19;59.4;19.9
0;2016-08-12 18:51:31;58;6.2
0;2016-08-12 18:52:15;56.8;4.7
0;2016-08-12 18:52:21;58;5.3
0;2016-08-12 18:52:24;57.2;2.9
0;2016-08-12 18:52:26;57.6;15.7
0;2016-08-12 18:52:29;59.9;3.9
0;2016-08-12 18:52:35;56.9;5.3
0;2016-08-12 18:52:39;57.9;6.8
0;2016-08-12 18:52:48;59.9;3.4
0;2016-08-12 18:52:52;58.4;4.3
0;2016-08-12 18:52:54;60;4.1
0;2016-08-12 18:53:07;57.5;4.9
0;2016-08-12 18:53:16;58.5;6.3
0;2016-08-12 18:53:20;57.6;16.6
0;2016-08-12 18:53:31;57;6.5
0;2016-08-12 18:53:50;56.5;3.2
0;2016-08-12 18:53:53;57.5;10.9
0;2016-08-12 18:53:57;57.3;4.8
0;2016-08-12 18:53:59;59.4;16.1
0;2016-08-12 18:54:01;58;2.9
0;2016-08-12 18:54:09;56.4;9.1
0;2016-08-12 18:54:21;56.6;8.8
0;2016-08-12 18:54:24;57.7;1.8
0;2016-08-12 18:54:26;57.3;4.4
0;2016-08-12 18:54:28;55.3;1
0;2016-08-12 18:54:31;59.8;3.2
0;2016-08-12 18:54:37;57.9;4.1
0;2016-08-12 18:54:42;57.5;4.5
0;2016-08-12 18:54:43;59.3;14.9
0;2016-08-12 18:54:47;59.1;10.3
0;2016-08-12 18:54:52;59.5;5.7
0;2016-08-12 18:55:08;59.3;18.3
0;2016-08-12 18:55:17;58.5;11
0;2016-08-12 18:55:22;59.2;9.8
0;2016-08-12 18:55:35;58.8;1.9
0;2016-08-12 18:55:52;59.7;4.1
0;2016-08-12 18:55:55;58.8;16.2
0;2016-08-12 18:55:57;59.3;10.1
0;2016-08-12 18:56:01;59;5.4
0;2016-08-12 18:56:18;59.3;8.2
0;2016-08-12 18:56:20;57;4.4
0;2016-08-12 18:56:27;58.1;4
0;2016-08-12 18:56:38;59.9;5
0;2016-08-12 18:56:45;59.3;4.3
0;2016-08-12 18:56:57;56.3;2.5
0;2016-08-12 18:57:03;59;6.2
0;2016-08-12 18:57:06;58.5;4.4
0;2016-08-12 18:57:08;57;5.6
0;2016-08-12 18:57:16;57.6;3.8
0;2016-08-12 18:57:24;59.1;6.2
0;2016-08-12 18:57:25;58.5;5.7
0;2016-08-12 18:57:32;57.7;5.4
0;2016-08-12 18:57:34;59;10.1
0;2016-08-12 18:57:35;57;4.7
0;2016-08-12 18:57:41;57.6;17.9
0;2016-08-12 18:57:43;57.6;16
0;2016-08-12 18:57:47;58.7;5.7
0;2016-08-12 18:57:58;59.1;14.1
0;2016-08-12 18:58:01;58;6.8
0;2016-08-12 18:58:16;56.7;5.6
0;2016-08-12 18:58:22;58.6;5.6
0;2016-08-12 18:58:25;56.9;6.9
0;2016-08-12 18:58:27;56.1;1.7
0;2016-08-12 18:58:32;59.8;19.9
0;2016-08-12 18:58:37;59;4.8
0;2016-08-12 18:58:47;57.1;1.6
0;2016-08-12 18:58:50;59.9;5.9
0;2016-08-12 18:58:56;59.1;10.5
0;2016-08-12 18:58:59;55.8;2.2
0;2016-08-12 18:59:12;59.1;6.6
0;2016-08-12 18:59:16;57.6;5.8
0;2016-08-12 18:59:21;57;6.7
0;2016-08-12 18:59:29;59.2;8.6
0;2016-08-12 18:59:36;58.4;3.3
0;2016-08-12 19:00:01;57.6;5.1
0;2016-08-12 19:00:02;59;3.6
0;2016-08-12 19:00:04;59.7;4.6
0;2016-08-12 19:00:15;56.8;6.4
0;2016-08-12 19:00:31;58.6;5.3
0;2016-08-12 19:00:32;58.7;4.7
0;2016-08-12 19:00:34;57.7;6.4
0;2016-08-12 19:00:36;58.5;2.7
0;2016-08-12 19:00:41;57.3;3.8
0;2016-08-12 19:00:53;56.7;10.4
0;2016-08-12 19:00:57;56;2.4
0;2016-08-12 19:00:59;58.5;1.5
0;2016-08-12 19:01:00;57.1;3.4
0;2016-08-12 19:01:17;57.1;2.7
0;2016-08-12 19:01:18;55.4;2
0;2016-08-12 19:01:44;56.9;5.6
0;2016-08-12 19:01:45;56.5;4.3
0;2016-08-12 19:01:49;58.9;3.4
0;2016-08-12 19:01:59;59.3;17.7
0;2016-08-12 19:02:04;57.3;3.2
0;2016-08-12 19:02:33;56.7;6.1
0;2016-08-12 19:02:38;58.5;10
0;2016-08-12 19:03:05;58.5;4.4
0;2016-08-12 19:03:09;58.7;5.3
0;2016-08-12 19:03:33;59.1;7.2
0;2016-08-12 19:03:37;55.3;2.5
0;2016-08-12 19:03:39;56.6;6.9
0;2016-08-12 19:03:53;59;10.3
0;2016-08-12 19:03:55;58.5;13.8
0;2016-08-12 19:04:01;58.3;19.8
0;2016-08-12 19:04:04;58.4;9.2
0;2016-08-12 19:04:10;58.9;5.4
0;2016-08-12 19:04:20;58.6;4.4
0;2016-08-12 19:04:22;59.2;16.3
0;2016-08-12 19:04:42;59.4;1
0;2016-08-12 19:04:53;57.6;1.3
0;2016-08-12 19:04:57;46;3.3
0;2016-08-12 19:04:59;52.2;4.7
0;2016-08-12 19:05:01;56.7;6.8
0;2016-08-12 19:05:05;56.8;1.9
0;2016-08-12 19:05:12;57.6;11.7
0;2016-08-12 19:05:14;59.4;4.2
0;2016-08-12 19:05:16;55.4;6.2
0;2016-08-12 19:05:18;59;7.3
0;2016-08-12 19:05:20;57.1;11.3
0;2016-08-12 19:05:22;53.4;7.8
0;2016-08-12 19:05:24;47.8;16.9
0;2016-08-12 19:05:26;42.7;4.5
0;2016-08-12 19:05:28;42.8;6.5
0;2016-08-12 19:05:35;43.1;16.8
0;2016-08-12 19:05:38;22.1;2.2
0;2016-08-12 19:05:42;31.1;5.2
0;2016-08-12 19:05:53;52.4;8.2
0;2016-08-12 19:06:08;58.9;8.3
0;2016-08-12 19:06:11;57.7;3.5
0;2016-08-12 19:06:14;57.2;3.5
0;2016-08-12 19:06:16;54.6;2.8
0;2016-08-12 19:06:20;57.2;6
0;2016-08-12 19:06:45;57.9;19.3
0;2016-08-12 19:06:50;59.1;6.8
0;2016-08-12 19:06:51;55.9;2.7
0;2016-08-12 19:06:55;60;4.1
0;2016-08-12 19:06:59;56;1.4
0;2016-08-12 19:07:02;57.1;4.9
0;2016-08-12 19:07:27;58.6;2.3
0;2016-08-12 19:07:29;56.6;4.3
0;2016-08-12 19:07:37;59;13.4
0;2016-08-12 19:07:45;57.6;7.4
0;2016-08-12 19:07:49;57;4.6
0;2016-08-12 19:07:53;58.7;1.3
0;2016-08-12 19:08:02;55.3;2.3
0;2016-08-12 19:08:12;57;7
0;2016-08-12 19:08:16;58.6;12.7
0;2016-08-12 19:08:24;59.5;5
0;2016-08-12 19:08:42;57.5;4.3
0;2016-08-12 19:08:50;59.1;6.7
0;2016-08-12 19:08:51;56.9;2
0;2016-08-12 19:08:53;57.5;5.7
0;2016-08-12 19:08:59;57.1;4.8
0;2016-08-12 19:09:13;58.4;4.1
0;2016-08-12 19:09:17;57.7;3.2
0;2016-08-12 19:09:22;57.1;8.9
0;2016-08-12 19:09:27;58.2;5
0;2016-08-12 19:09:30;58.9;4.8
0;2016-08-12 19:09:31;59.8;4.1
0;2016-08-12 19:09:50;57.9;11.2
0;2016-08-12 19:09:52;58.9;3
0;2016-08-12 19:10:08;57.4;5.7
0;2016-08-12 19:10:12;58.4;6.4
0;2016-08-12 19:10:26;59.5;2.7
0;2016-08-12 19:10:31;56.6;14.5
0;2016-08-12 19:10:33;56.9;3.3
0;2016-08-12 19:10:37;59.4;18.7
0;2016-08-12 19:10:44;55.6;1.6
0;2016-08-12 19:10:47;57.4;5.6
0;2016-08-12 19:10:52;58.5;6.9
0;2016-08-12 19:10:53;58.1;6.7
0;2016-08-12 19:10:59;58.1;10.5
0;2016-08-12 19:11:01;58.3;14.6
0;2016-08-12 19:11:04;56.9;8.1
0;2016-08-12 19:11:10;58.6;5.6
0;2016-08-12 19:11:13;59.7;17
0;2016-08-12 19:11:15;57.9;6.9
0;2016-08-12 19:11:19;46.4;13.6
0;2016-08-12 19:11:32;56.7;5.1
0;2016-08-12 19:11:34;58;1.5
0;2016-08-12 19:11:47;55.8;2.5
0;2016-08-12 19:12:01;59.5;4.5
0;2016-08-12 19:12:21;57.5;17.4
0;2016-08-12 19:12:23;59.4;7.2
0;2016-08-12 19:12:25;59.8;4.5
0;2016-08-12 19:12:28;58.9;18.6
0;2016-08-12 19:12:37;59.5;10.4
0;2016-08-12 19:12:40;59.8;4.8
0;2016-08-12 19:12:48;57.3;1.6
0;2016-08-12 19:12:53;57.2;8.6
0;2016-08-12 19:13:05;57.8;13.6
0;2016-08-12 19:13:11;57.7;4.2
0;2016-08-12 19:13:16;57.3;5.3
0;2016-08-12 19:13:23;57.6;2
0;2016-08-12 19:13:42;50;18.8
0;2016-08-12 19:13:46;58.9;15.3
0;2016-08-12 19:14:06;55.2;8.4
0;2016-08-12 19:14:08;55.7;2.2
0;2016-08-12 19:14:10;51.8;6.4
0;2016-08-12 19:14:13;58.2;6.8
0;2016-08-12 19:14:17;59.7;3.6
0;2016-08-12 19:14:18;58.6;5.6
0;2016-08-12 19:14:27;58.5;1.6
0;2016-08-12 19:14:29;57;1.8
0;2016-08-12 19:14:32;59.4;6
0;2016-08-12 19:14:48;57.7;18.1
0;2016-08-12 19:14:54;57.2;6.2
0;2016-08-12 19:15:13;59.9;5.1
0;2016-08-12 19:15:16;60;5.4
0;2016-08-12 19:15:23;58.9;6
0;2016-08-12 19:15:32;58.6;12.7
0;2016-08-12 19:15:38;56.8;5.4
0;2016-08-12 19:15:52;58.3;3.3
0;2016-08-12 19:16:04;57.2;7.3
0;2016-08-12 19:16:07;59.4;5.6
0;2016-08-12 19:16:14;58.3;19.2
0;2016-08-12 19:16:16;58.3;6.2
0;2016-08-12 19:16:19;58.2;11.1
0;2016-08-12 19:16:26;57.9;3.6
0;2016-08-12 19:16:32;54.7;2
0;2016-08-12 19:16:42;58.2;4.9
0;2016-08-12 19:16:47;59.8;4.5
0;2016-08-12 19:16:51;57.3;2.5
0;2016-08-12 19:16:55;59.3;6.2
0;2016-08-12 19:16:57;59.6;9.8
0;2016-08-12 19:17:11;59.8;20
0;2016-08-12 19:17:18;57.3;12.1
0;2016-08-12 19:17:20;58.7;2.1
0;2016-08-12 19:17:25;59.7;15.2
0;2016-08-12 19:17:28;59.5;2.4
0;2016-08-12 19:17:49;58.9;16.9
0;2016-08-12 19:17:52;58.2;5.4
0;2016-08-12 19:17:58;57.2;4.9
0;2016-08-12 19:18:06;54.6;1.7
0;2016-08-12 19:18:07;53.6;6.8
0;2016-08-12 19:18:13;59.9;11.9
0;2016-08-12 19:18:27;58.6;6.1
0;2016-08-12 19:18:36;59.4;14.1
0;2016-08-12 19:18:38;59.9;4
0;2016-08-12 19:18:40;57.2;3.1
0;2016-08-12 19:18:43;59;5
0;2016-08-12 19:18:46;58.3;5
0;2016-08-12 19:19:05;58;14.1
0;2016-08-12 19:19:10;55.8;2.8
0;2016-08-12 19:19:12;55.9;2.2
0;2016-08-12 19:19:14;57.7;1.7
0;2016-08-12 19:19:21;54.7;1.1
0;2016-08-12 19:19:23;59.1;3.4
0;2016-08-12 19:19:28;58.6;6.3
0;2016-08-12 19:19:35;59.8;1.5
0;2016-08-12 19:19:45;58.1;4
0;2016-08-12 19:19:48;57.5;3.7
0;2016-08-12 19:20:15;57.6;12.2
0;2016-08-12 19:20:29;59.1;13.8
0;2016-08-12 19:20:43;57.3;4.2
0;2016-08-12 19:20:48;56.6;5.3
0;2016-08-12 19:20:58;55.5;1.6
0;2016-08-12 19:21:10;56.7;13.1
0;2016-08-12 19:21:23;55.6;1.4
0;2016-08-12 19:21:35;54.3;5.8
0;2016-08-12 19:21:36;54;3.3
0;2016-08-12 19:21:39;58;2.8
0;2016-08-12 19:21:40;59.5;6.8
0;2016-08-12 19:21:44;59.1;5.4
0;2016-08-12 19:21:46;59.5;9.4
0;2016-08-12 19:21:50;56.5;4.6
0;2016-08-12 19:22:05;56.8;13.3
0;2016-08-12 19:22:11;58.1;5.3
0;2016-08-12 19:22:13;54.8;2.8
0;2016-08-12 19:22:15;58.3;3.7
0;2016-08-12 19:22:22;54.8;2.1
0;2016-08-12 19:22:26;56;1.1
0;2016-08-12 19:22:35;57.6;18.5
0;2016-08-12 19:22:37;56.2;1
0;2016-08-12 19:22:41;59;4.3
0;2016-08-12 19:22:44;58.2;4.7
0;2016-08-12 19:23:01;58.1;3.6
0;2016-08-12 19:23:04;57;3.5
0;2016-08-12 19:23:07;57.3;13.1
0;2016-08-12 19:23:16;57.6;17.2
0;2016-08-12 19:23:24;58.5;1.6
0;2016-08-12 19:23:27;58.4;10.8
0;2016-08-12 19:23:29;58.9;4.2
0;2016-08-12 19:23:39;58;11.6
0;2016-08-12 19:23:41;57.6;18.3
0;2016-08-12 19:23:48;57.2;5.7
0;2016-08-12 19:23:54;59.7;2.8
0;2016-08-12 19:24:03;59.1;14.5
0;2016-08-12 19:24:09;57.2;13.5
0;2016-08-12 19:24:12;57.6;4
0;2016-08-12 19:24:16;57.5;4.5
0;2016-08-12 19:24:18;59.5;18.9
0;2016-08-12 19:24:21;57.1;2
0;2016-08-12 19:24:22;58.3;4.1
0;2016-08-12 19:24:28;57.6;9.9
0;2016-08-12 19:24:32;59.8;3.4
0;2016-08-12 19:24:36;58;3.8
0;2016-08-12 19:24:39;58.9;13
0;2016-08-12 19:24:41;52.3;5.8
0;2016-08-12 19:24:42;52.9;3.3
0;2016-08-12 19:24:46;45;19.5
0;2016-08-12 19:24:49;33.9;2.2
0;2016-08-12 19:24:56;46.9;10.5
0;2016-08-12 19:25:01;44.5;3
0;2016-08-12 19:25:11;59.1;7.9
0;2016-08-12 19:25:13;56.5;5.1
0;2016-08-12 19:25:36;59.1;2.8
0;2016-08-12 19:25:42;59.3;5.6
0;2016-08-12 19:25:47;57.9;3.6
0;2016-08-12 19:25:54;56.6;10.3
0;2016-08-12 19:25:56;57.2;6.8
0;2016-08-12 19:25:58;59.1;17.1
0;2016-08-12 19:26:02;58.4;6.6
0;2016-08-12 19:26:05;57.9;3.8
0;2016-08-12 19:26:08;59.5;5.8
0;2016-08-12 19:26:13;59.3;19.5
0;2016-08-12 19:26:38;58.8;12.9
0;2016-08-12 19:26:46;58.5;4.5
0;2016-08-12 19:26:52;58;4.8
0;2016-08-12 19:27:04;58.1;9.7
0;2016-08-12 19:27:25;58.2;3.5
0;2016-08-12 19:27:30;57.6;1.7
0;2016-08-12 19:27:31;59.5;4.8
0;2016-08-12 19:27:33;58.5;5.4
0;2016-08-12 19:27:45;58.2;17.6
0;2016-08-12 19:27:50;58.9;1.4
0;2016-08-12 19:28:02;56.5;5.5
0;2016-08-12 19:28:09;58.8;16.4
0;2016-08-12 19:28:14;58.9;3
0;2016-08-12 19:28:33;57.7;6.1
0;2016-08-12 19:28:58;59.9;18.5
0;2016-08-12 19:29:08;58.8;19
0;2016-08-12 19:29:11;59.3;6.7
0;2016-08-12 19:29:14;58.5;5.5
0;2016-08-12 19:29:20;59.7;5.6
0;2016-08-12 19:29:27;59;6.8
0;2016-08-12 19:29:44;59.1;17.4
0;2016-08-12 19:30:13;56.6;2.6
0;2016-08-12 19:30:33;56.6;5.4
0;2016-08-12 19:30:55;59.4;2.3
0;2016-08-12 19:30:59;59.9;5.2
0;2016-08-12 19:31:01;58.9;14
0;2016-08-12 19:31:03;57.8;8.7
0;2016-08-12 19:31:05;57.9;17.1
0;2016-08-12 19:31:12;59.9;3.2
0;2016-08-12 19:31:16;57;4.4
0;2016-08-12 19:31:18;56.3;2.4
0;2016-08-12 19:31:19;58;2.1
0;2016-08-12 19:31:22;54.5;11.4
0;2016-08-12 19:31:36;58.2;7
0;2016-08-12 19:31:43;58.1;4.3
0;2016-08-12 19:32:03;58.1;3.2
0;2016-08-12 19:32:17;57.3;18.8
0;2016-08-12 19:32:19;58;3.5
0;2016-08-12 19:32:30;57.6;3.3
0;2016-08-12 19:32:40;59.7;6
0;2016-08-12 19:32:44;57.1;9.7
0;2016-08-12 19:32:53;59.8;11.8
0;2016-08-12 19:32:56;56.9;4.5
0;2016-08-12 19:33:02;58.6;3.1
0;2016-08-12 19:33:08;59.1;1.9
0;2016-08-12 19:33:09;58.2;6.5
0;2016-08-12 19:33:13;58;9.8
0;2016-08-12 19:33:42;59.8;13
0;2016-08-12 19:33:51;58.3;3.2
0;2016-08-12 19:33:59;56.4;6.9
0;2016-08-12 19:34:01;56.7;2.5
0;2016-08-12 19:34:04;56.6;4.6
0;2016-08-12 19:34:10;57.6;16.8
0;2016-08-12 19:35:06;58.8;5.5
0;2016-08-12 19:35:16;57.5;4.7
0;2016-08-12 19:35:27;54.9;1.4
0;2016-08-12 19:35:46;58.5;6.5
0;2016-08-12 19:36:04;57.9;16.3
0;2016-08-12 19:36:09;59.4;3.1
0;2016-08-12 19:36:15;58.5;3.4
0;2016-08-12 19:36:18;57.2;2.9
0;2016-08-12 19:36:20;59.9;5.9
0;2016-08-12 19:36:42;57.7;5.9
0;2016-08-12 19:36:48;59.4;2.9
0;2016-08-12 19:36:49;55.9;2.5
0;2016-08-12 19:36:51;57.1;3.4
0;2016-08-12 19:36:52;57.1;3.4
0;2016-08-12 19:37:06;57.2;6.3
0;2016-08-12 19:37:18;57.5;3.7
0;2016-08-12 19:37:24;57.6;3.5
0;2016-08-12 19:37:32;58.1;14.7
0;2016-08-12 19:37:37;58.6;7
0;2016-08-12 19:37:45;58;6.7
0;2016-08-12 19:37:53;58.2;3.3
0;2016-08-12 19:37:54;57;6.8
0;2016-08-12 19:38:00;55.5;2.1
0;2016-08-12 19:38:03;59.4;6.6
0;2016-08-12 19:38:12;56.8;5.5
0;2016-08-12 19:38:15;57.8;9.8
0;2016-08-12 19:38:19;59.3;3.9
0;2016-08-12 19:38:42;57;7.6
0;2016-08-12 19:38:54;57.1;4.6
0;2016-08-12 19:38:56;56.5;4.2
0;2016-08-12 19:38:58;57.2;6.7
0;2016-08-12 19:39:10;57;10.8
0;2016-08-12 19:39:23;57.6;17.8
0;2016-08-12 19:39:25;57.4;3.3
0;2016-08-12 19:39:27;56.5;2.8
0;2016-08-12 19:39:30;59.7;3.1
0;2016-08-12 19:39:33;58.5;18.1
0;2016-08-12 19:39:36;59.3;4.9
0;2016-08-12 19:39:44;59.1;15.2
0;2016-08-12 19:39:50;58.3;12.8
0;2016-08-12 19:40:09;57.3;5.8
0;2016-08-12 19:40:19;56.6;5.7
0;2016-08-12 19:40:28;57.7;5
0;2016-08-12 19:40:29;57.2;5.2
0;2016-08-12 19:40:31;59.1;3.9
0;2016-08-12 19:40:42;59.3;12.5
0;2016-08-12 19:40:44;57.7;4.5
0;2016-08-12 19:40:51;59.2;4.9
0;2016-08-12 19:41:16;57;6.3
0;2016-08-12 19:41:17;58.2;2.3
0;2016-08-12 19:41:22;56.3;1.1
0;2016-08-12 19:41:24;59.3;1.9
0;2016-08-12 19:41:29;58.9;1.9
0;2016-08-12 19:41:35;56.3;2.1
0;2016-08-12 19:42:01;56.7;5.4
0;2016-08-12 19:42:15;55.8;2.2
0;2016-08-12 19:42:34;58.3;3.4
0;2016-08-12 19:42:44;57.3;6.1
0;2016-08-12 19:42:57;59;5.8
0;2016-08-12 19:43:01;59.9;6.9
0;2016-08-12 19:43:18;59.9;8.2
0;2016-08-12 19:43:24;57.7;13
0;2016-08-12 19:43:37;58.9;13.1
0;2016-08-12 19:43:42;59;15.3
0;2016-08-12 19:43:54;59.2;3.3
0;2016-08-12 19:46:06;58;15.5
0;2016-08-12 19:46:42;57;10
0;2016-08-12 19:46:45;57.7;5
0;2016-08-12 19:46:49;59.4;13.4
0;2016-08-12 19:47:02;57.4;8.2
0;2016-08-12 19:47:21;56.5;11.4
0;2016-08-12 19:47:26;57.8;12
0;2016-08-12 19:47:41;60;1.9
0;2016-08-12 19:48:00;56.6;6.1
0;2016-08-12 19:48:04;57.2;12.5
0;2016-08-12 19:48:10;57.2;4.5
0;2016-08-12 19:48:21;58.9;1.5
0;2016-08-12 19:48:28;57.9;1.7
0;2016-08-12 19:49:10;56.6;6.3
0;2016-08-12 19:49:12;59.7;6.7
0;2016-08-12 19:49:37;58.2;1.4
0;2016-08-12 19:49:42;57.6;6.8
0;2016-08-12 19:49:52;56.8;5.3
0;2016-08-12 19:50:36;57.7;11.7
0;2016-08-12 19:50:40;56.5;6.4
0;2016-08-12 19:51:00;58.6;3.8
0;2016-08-12 19:51:03;56.5;5
0;2016-08-12 19:51:10;57.4;3.3
0;2016-08-12 19:51:12;57.9;3.2
0;2016-08-12 19:51:20;57.1;6.4
0;2016-08-12 19:51:35;59.7;11.8
0;2016-08-12 19:51:58;58.9;15.6
0;2016-08-12 19:52:00;58;4.6
0;2016-08-12 19:52:13;56.7;6.5
0;2016-08-12 19:52:19;58;3.5
0;2016-08-12 19:52:42;56.8;3.5
0;2016-08-12 19:52:45;56.7;3.1
0;2016-08-12 19:52:50;59.4;4.9
0;2016-08-12 19:52:52;56.7;7
0;2016-08-12 19:53:02;57.1;5.4
0;2016-08-12 19:53:03;59.1;6.1
0;2016-08-12 19:53:06;59.5;2.4
0;2016-08-12 19:53:11;56.4;3.2
0;2016-08-12 19:53:21;58.1;15.2
0;2016-08-12 19:53:25;59.1;2.4
0;2016-08-12 19:53:27;59.1;3
0;2016-08-12 19:53:28;58.9;5.4
0;2016-08-12 19:53:36;59.3;2.8
0;2016-08-12 19:53:42;57.1;5.3
0;2016-08-12 19:53:58;58.9;11.7
0;2016-08-12 19:54:11;59.9;13.4
0;2016-08-12 19:54:16;59.1;4.2
0;2016-08-12 19:54:27;57.2;1.4
