faixa;timestamp;velocidade;comprimento
0;2016-08-12 18:40:25;58.6;4.9
0;2016-08-12 18:40:27;54.1;3.5
0;2016-08-12 18:40:30;57.9;13.6
0;2016-08-12 18:40:34;58.4;5.4
0;2016-08-12 18:40:36;55.6;4
0;2016-08-12 18:40:37;53.6;2
0;2016-08-12 18:40:39;52.5;6.5
0;2016-08-12 18:40:41;52.4;4.8
0;2016-08-12 18:40:43;58.8;17.4
0;2016-08-12 18:40:50;56.4;1.5
0;2016-08-12 18:40:53;56.4;5.3
0;2016-08-12 18:40:55;53.2;7.5
0;2016-08-12 18:41:06;59.4;9.5
0;2016-08-12 18:41:12;57.1;3.3
0;2016-08-12 18:41:15;59.4;5.3
0;2016-08-12 18:41:19;58.9;12.1
0;2016-08-12 18:41:21;54.6;6.2
0;2016-08-12 18:41:22;51.3;6
0;2016-08-12 18:41:24;58.6;14.1
0;2016-08-12 18:41:26;56.3;3.3
0;2016-08-12 18:41:27;47.4;17.9
0;2016-08-12 18:41:30;42.2;5.7
0;2016-08-12 18:41:33;57.3;6
0;2016-08-12 18:41:37;56.5;8.8
0;2016-08-12 18:41:39;53;6.1
0;2016-08-12 18:41:40;50.3;3.9
0;2016-08-12 18:41:42;44.3;19.5
0;2016-08-12 18:41:47;45.3;5.1
0;2016-08-12 18:42:01;16.6;13.2
0;2016-08-12 18:42:14;58.1;3.4
0;2016-08-12 18:42:41;59.4;19.8
0;2016-08-12 18:42:43;57.3;4.3
0;2016-08-12 18:42:48;58.8;19.6
0;2016-08-12 18:42:51;59;3.8
0;2016-08-12 18:43:08;55;2.8
0;2016-08-12 18:43:46;57.2;3.5
0;2016-08-12 18:43:53;59;1.4
0;2016-08-12 18:43:56;59.7;6.2
0;2016-08-12 18:44:15;59.9;13.8
0;2016-08-12 18:44:32;57.2;4.2
0;2016-08-12 18:44:37;57.8;3.6
0;2016-08-12 18:45:02;56.5;6.9
0;2016-08-12 18:45:04;53.2;5.9
0;2016-08-12 18:45:05;46.7;19.8
0;2016-08-12 18:45:08;50.9;8.9
0;2016-08-12 18:45:10;50.3;5.7
0;2016-08-12 18:45:12;57.6;3.2
0;2016-08-12 18:45:13;55.3;3.2
0;2016-08-12 18:45:15;51.9;14.7
0;2016-08-12 18:45:18;47.4;4.8
0;2016-08-12 18:45:20;57.9;6.2
0;2016-08-12 18:45:22;41;10.7
0;2016-08-12 18:45:24;28.4;15.6
0;2016-08-12 18:45:30;9.3;4.5
0;2016-08-12 18:45:33;12.3;3.5
0;2016-08-12 18:45:37;17.2;3.8
0;2016-08-12 18:45:39;19.6;6.3
0;2016-08-12 18:45:42;22.8;7.8
0;2016-08-12 18:45:45;26.6;1.5
0;2016-08-12 18:45:47;24.7;18.5
0;2016-08-12 18:45:51;21.6;12.2
0;2016-08-12 18:45:56;11.5;3.7
0;2016-08-12 18:45:59;5.4;7.4
0;2016-08-12 18:46:05;19.5;2.4
0;2016-08-12 18:46:07;17;4.7
0;2016-08-12 18:46:10;15.9;12.7
0;2016-08-12 18:46:13;19.8;10.8
0;2016-08-12 18:46:20;59.4;13.6
0;2016-08-12 18:46:24;59.2;9.7
0;2016-08-12 18:46:25;51.3;11.5
0;2016-08-12 18:46:33;57.8;10
0;2016-08-12 18:46:41;56.4;5.9
0;2016-08-12 18:46:47;58.7;7
0;2016-08-12 18:46:49;59.9;6.1
0;2016-08-12 18:46:51;59.6;5.6
0;2016-08-12 18:47:06;59.3;4.2
0;2016-08-12 18:47:08;57.3;5.3
0;2016-08-12 18:47:11;57.9;6.3
0;2016-08-12 18:47:20;57.9;19.5
0;2016-08-12 18:47:32;59.9;2.8
0;2016-08-12 18:47:33;58.8;13.3
0;2016-08-12 18:47:42;59;4.7
0;2016-08-12 18:47:44;53.4;2.5
0;2016-08-12 18:47:47;60;11.8
0;2016-08-12 18:47:52;57.3;5.3
0;2016-08-12 18:48:07;57.3;4.8
0;2016-08-12 18:48:16;58;4.4
0;2016-08-12 18:48:18;52.6;1.5
0;2016-08-12 18:48:20;57.4;1.5
0;2016-08-12 18:48:21;51.9;17.4
0;2016-08-12 18:48:24;59.8;4.5
0;2016-08-12 18:48:29;57.6;6.2
0;2016-08-12 18:48:36;58.4;15.4
0;2016-08-12 18:48:39;56.9;4.2
0;2016-08-12 18:48:44;58.1;17
0;2016-08-12 18:48:46;56.7;17.5
0;2016-08-12 18:48:49;58.9;5.4
0;2016-08-12 18:48:51;52.7;11.7
0;2016-08-12 18:48:53;52;2.4
0;2016-08-12 18:48:57;59.4;6.7
0;2016-08-12 18:49:01;59.1;5.3
0;2016-08-12 18:49:03;54.9;14.4
0;2016-08-12 18:49:21;57.5;19.5
0;2016-08-12 18:49:23;57;4.9
0;2016-08-12 18:49:24;53.8;4.3
0;2016-08-12 18:49:26;56.4;2.5
0;2016-08-12 18:49:27;51.7;3.9
0;2016-08-12 18:49:30;37.3;17.8
0;2016-08-12 18:49:34;59.6;15.9
0;2016-08-12 18:49:42;59.8;2
0;2016-08-12 18:49:48;57.5;5.1
0;2016-08-12 18:49:50;53.7;1.5
0;2016-08-12 18:49:51;47.4;10.4
0;2016-08-12 18:49:55;58.9;4.4
0;2016-08-12 18:49:57;57.4;4.6
0;2016-08-12 18:49:58;47.2;18.2
0;2016-08-12 18:50:04;56.6;4.7
0;2016-08-12 18:50:09;56.8;4.5
0;2016-08-12 18:50:12;58.9;2.5
0;2016-08-12 18:50:17;58.8;11.5
0;2016-08-12 18:50:21;59.7;1.3
0;2016-08-12 18:50:22;49.6;12.9
0;2016-08-12 18:50:24;54.3;1.4
0;2016-08-12 18:50:48;59;5.1
0;2016-08-12 18:50:50;57;2
0;2016-08-12 18:50:58;59.6;16.5
0;2016-08-12 18:51:04;58.8;6.1
0;2016-08-12 18:51:06;52.2;14.7
0;2016-08-12 18:51:14;57.9;9.9
0;2016-08-12 18:51:18;58.7;4.9
0;2016-08-12 18:51:20;55.8;2.6
0;2016-08-12 18:51:21;55.7;4.6
0;2016-08-12 18:51:27;59.2;19.6
0;2016-08-12 18:51:30;58.9;4.4
0;2016-08-12 18:51:32;56.6;3.7
0;2016-08-12 18:51:34;56.2;5.8
0;2016-08-12 18:51:53;58.3;1
0;2016-08-12 18:52:15;56.6;5.9
0;2016-08-12 18:52:17;54.5;6
0;2016-08-12 18:52:18;51.5;7
0;2016-08-12 18:52:20;52.5;2.6
0;2016-08-12 18:52:21;45.4;3.7
0;2016-08-12 18:52:23;56.4;5.5
0;2016-08-12 18:52:25;53.9;2.9
0;2016-08-12 18:52:32;59.8;2.3
0;2016-08-12 18:52:41;56.6;11.9
0;2016-08-12 18:52:44;58.8;6.3
0;2016-08-12 18:52:53;58.6;12.6
0;2016-08-12 18:52:55;51.4;3.4
0;2016-08-12 18:52:57;58.6;2.6
0;2016-08-12 18:53:01;57.6;3.6
0;2016-08-12 18:53:03;54.2;3.3
0;2016-08-12 18:53:07;56.6;4.1
0;2016-08-12 18:53:18;59.7;19.3
0;2016-08-12 18:53:24;56.4;2.6
0;2016-08-12 18:53:27;58.6;5.9
0;2016-08-12 18:53:43;59.2;4.3
0;2016-08-12 18:53:45;52.7;9.5
0;2016-08-12 18:53:50;57;3.8
0;2016-08-12 18:53:53;56.6;3
0;2016-08-12 18:54:15;59;9
0;2016-08-12 18:54:18;57.5;6.8
0;2016-08-12 18:54:22;56.4;8.1
0;2016-08-12 18:54:24;53.3;17.8
0;2016-08-12 18:54:26;55.7;11.4
0;2016-08-12 18:54:29;51.3;11.9
0;2016-08-12 18:54:36;56.3;2.8
0;2016-08-12 18:54:37;56.8;6.9
0;2016-08-12 18:54:39;58.7;5.6
0;2016-08-12 18:54:43;59.7;6.8
0;2016-08-12 18:54:45;56.1;2.9
0;2016-08-12 18:54:46;49.9;19.1
0;2016-08-12 18:54:49;54.7;5.3
0;2016-08-12 18:54:50;57.6;4.4
0;2016-08-12 18:54:56;58.4;7.4
0;2016-08-12 18:55:11;57.3;13.8
0;2016-08-12 18:55:18;57.3;11.1
0;2016-08-12 18:55:20;56.3;5.7
0;2016-08-12 18:55:21;50.1;6.3
0;2016-08-12 18:55:33;58.1;12.5
0;2016-08-12 18:55:37;59;5.2
0;2016-08-12 18:55:49;57.1;6.8
0;2016-08-12 18:55:54;57.6;2.8
0;2016-08-12 18:56:06;56.6;1.6
0;2016-08-12 18:56:12;57.6;6.3
0;2016-08-12 18:56:20;58.7;5.4
0;2016-08-12 18:56:24;58.5;4.9
0;2016-08-12 18:56:26;55.3;3.5
0;2016-08-12 18:56:33;59.4;3.5
0;2016-08-12 18:56:51;56.8;12.2
0;2016-08-12 18:57:09;58.1;17.7
0;2016-08-12 18:57:11;53.6;5.4
0;2016-08-12 18:57:12;56.1;6.1
0;2016-08-12 18:57:22;58.6;12.1
0;2016-08-12 18:57:29;56.8;13.1
0;2016-08-12 18:57:48;59.6;5.8
0;2016-08-12 18:58:01;59.5;2
0;2016-08-12 18:58:15;58.5;5.5
0;2016-08-12 18:58:24;58.7;14.6
0;2016-08-12 18:59:02;59.5;6.6
0;2016-08-12 18:59:28;58.6;4
0;2016-08-12 19:00:03;55.7;3
0;2016-08-12 19:00:05;56.7;6.2
0;2016-08-12 19:00:08;56.8;2
0;2016-08-12 19:00:11;59;3.2
0;2016-08-12 19:00:18;56;2.7
0;2016-08-12 19:00:19;50.1;8
0;2016-08-12 19:00:58;56.4;1.9
0;2016-08-12 19:01:00;58;12.4
0;2016-08-12 19:01:08;57.4;6.3
0;2016-08-12 19:01:10;53.8;4.2
0;2016-08-12 19:01:11;52;2.6
0;2016-08-12 19:01:19;58;4.4
0;2016-08-12 19:01:27;58.2;1.1
0;2016-08-12 19:01:29;56.4;3.2
0;2016-08-12 19:01:32;55.7;2.8
0;2016-08-12 19:01:33;50.8;1.6
0;2016-08-12 19:01:35;59.1;5.7
0;2016-08-12 19:01:37;59.1;2.4
0;2016-08-12 19:01:43;57.8;11
0;2016-08-12 19:01:44;51.3;9.6
0;2016-08-12 19:01:47;59.7;6.6
0;2016-08-12 19:01:48;55;6.7
0;2016-08-12 19:01:55;57;3.8
0;2016-08-12 19:01:57;59.7;12.1
0;2016-08-12 19:02:04;56.9;3.8
0;2016-08-12 19:02:08;58.4;11.3
0;2016-08-12 19:02:11;57.8;11.9
0;2016-08-12 19:02:12;48.1;9.1
0;2016-08-12 19:02:24;58.5;4.5
0;2016-08-12 19:02:26;54.4;5.1
0;2016-08-12 19:02:27;53.3;4
0;2016-08-12 19:02:29;50.8;19.4
0;2016-08-12 19:02:31;50.5;9
0;2016-08-12 19:02:34;47.9;7.7
0;2016-08-12 19:02:37;57.1;3.2
0;2016-08-12 19:02:39;54;2
0;2016-08-12 19:02:40;59.3;2.7
0;2016-08-12 19:02:50;59.6;5
0;2016-08-12 19:02:56;56.5;1.6
0;2016-08-12 19:02:57;49.8;15.8
0;2016-08-12 19:03:05;54.7;2.4
0;2016-08-12 19:03:07;55.8;13.1
0;2016-08-12 19:03:19;51.8;13.2
0;2016-08-12 19:03:21;39.5;6.3
0;2016-08-12 19:03:23;34.4;11.4
0;2016-08-12 19:03:30;57.5;15.9
0;2016-08-12 19:03:33;55.8;2.4
0;2016-08-12 19:03:34;54.4;6.5
0;2016-08-12 19:03:35;51.5;3.1
0;2016-08-12 19:03:38;44.9;4.1
0;2016-08-12 19:03:40;47.9;6.8
0;2016-08-12 19:03:42;58.1;4.6
0;2016-08-12 19:03:44;53.7;5.5
0;2016-08-12 19:03:48;56.9;4.7
0;2016-08-12 19:03:55;54.8;2.3
0;2016-08-12 19:04:30;59.9;5.6
0;2016-08-12 19:04:39;58.5;4.1
0;2016-08-12 19:04:49;57;10.8
0;2016-08-12 19:05:14;59.7;10.8
0;2016-08-12 19:05:16;53.2;5
0;2016-08-12 19:05:26;56.4;5.3
0;2016-08-12 19:05:32;59.2;1.6
0;2016-08-12 19:05:33;56.8;1.2
0;2016-08-12 19:05:37;58.9;10.2
0;2016-08-12 19:05:39;54.3;4.3
0;2016-08-12 19:05:45;57.3;13.5
0;2016-08-12 19:05:48;57.1;12.4
0;2016-08-12 19:05:57;58;10.8
0;2016-08-12 19:06:02;59.2;10.8
0;2016-08-12 19:06:09;57.2;3.4
0;2016-08-12 19:06:25;59.7;4.8
0;2016-08-12 19:06:45;57.1;6.8
0;2016-08-12 19:07:01;56.3;2.9
0;2016-08-12 19:07:04;57.3;11.3
0;2016-08-12 19:07:05;48.9;7.8
0;2016-08-12 19:07:07;51.7;3.4
0;2016-08-12 19:07:09;43.2;9.1
0;2016-08-12 19:07:11;44.7;8
0;2016-08-12 19:07:16;59;2.3
0;2016-08-12 19:07:19;57;2.1
0;2016-08-12 19:07:27;59;3.9
0;2016-08-12 19:07:29;58.7;5.3
0;2016-08-12 19:07:32;59.8;6.1
0;2016-08-12 19:07:34;57.7;13.2
0;2016-08-12 19:07:41;57.1;3
0;2016-08-12 19:07:42;58.5;6.6
0;2016-08-12 19:07:50;58;11
0;2016-08-12 19:07:53;56.8;7.4
0;2016-08-12 19:08:03;59.8;9.4
0;2016-08-12 19:08:07;59.7;4.5
0;2016-08-12 19:08:09;59.1;6.9
0;2016-08-12 19:08:11;53.8;4.2
0;2016-08-12 19:08:12;46.9;19.9
0;2016-08-12 19:08:16;58.7;12.2
0;2016-08-12 19:08:27;57.6;18.5
0;2016-08-12 19:08:33;58.2;4.9
0;2016-08-12 19:08:36;59.7;5.6
0;2016-08-12 19:08:39;58.8;12.7
0;2016-08-12 19:08:44;59.9;9.2
0;2016-08-12 19:08:46;56.6;6.2
0;2016-08-12 19:08:47;54.8;6.3
0;2016-08-12 19:08:48;53.2;2.2
0;2016-08-12 19:08:56;59.5;3.2
0;2016-08-12 19:09:01;58.8;6.6
0;2016-08-12 19:09:03;54.3;6.9
0;2016-08-12 19:09:07;57.2;13.6
0;2016-08-12 19:09:09;57.6;3.2
0;2016-08-12 19:09:20;58.3;4.9
0;2016-08-12 19:09:23;58.3;1.7
0;2016-08-12 19:09:25;57.3;4.3
0;2016-08-12 19:09:26;54.4;2.6
0;2016-08-12 19:09:30;59.1;18.1
0;2016-08-12 19:09:44;58.1;3.8
0;2016-08-12 19:09:46;56.8;2.6
0;2016-08-12 19:09:49;59.3;4.1
0;2016-08-12 19:09:51;50.7;19.4
0;2016-08-12 19:09:54;57.4;3.7
0;2016-08-12 19:10:03;59.8;4.1
0;2016-08-12 19:10:06;59.6;2.9
0;2016-08-12 19:10:10;59.7;5.5
0;2016-08-12 19:10:12;56.9;3.8
0;2016-08-12 19:10:17;58;2.6
0;2016-08-12 19:10:20;58.1;10.4
0;2016-08-12 19:10:22;60;15.9
0;2016-08-12 19:10:25;59.5;4.6
0;2016-08-12 19:10:28;59.5;1.8
0;2016-08-12 19:10:36;56.5;4.1
0;2016-08-12 19:10:39;59.7;1.6
0;2016-08-12 19:10:53;57.7;5.1
0;2016-08-12 19:11:06;57.8;13.9
0;2016-08-12 19:11:08;52.7;6.7
0;2016-08-12 19:11:09;48.7;2
0;2016-08-12 19:11:12;57.5;3.9
0;2016-08-12 19:11:14;56.7;3.7
0;2016-08-12 19:11:18;59.6;4.1
0;2016-08-12 19:11:20;52.6;8.4
0;2016-08-12 19:11:27;57.7;4.6
0;2016-08-12 19:11:29;53.2;5.5
0;2016-08-12 19:11:30;48.3;11.4
0;2016-08-12 19:11:40;60;5.2
0;2016-08-12 19:12:09;56.8;13.9
0;2016-08-12 19:12:10;49.9;13.9
0;2016-08-12 19:12:18;59;5.9
0;2016-08-12 19:12:30;57.6;3.3
0;2016-08-12 19:12:32;55.9;3.2
0;2016-08-12 19:12:33;53.3;2.5
0;2016-08-12 19:12:48;56.8;2.5
0;2016-08-12 19:13:23;58.3;3.9
0;2016-08-12 19:14:03;58.2;12.9
0;2016-08-12 19:15:08;58.3;13.1
0;2016-08-12 19:15:10;59.8;3.6
0;2016-08-12 19:15:16;57.1;1.1
0;2016-08-12 19:15:17;57.3;3
0;2016-08-12 19:15:20;56.9;6
0;2016-08-12 19:15:24;58.4;6.6
0;2016-08-12 19:15:29;57.5;9.1
0;2016-08-12 19:15:31;57.4;2.4
0;2016-08-12 19:15:44;57.5;4.5
0;2016-08-12 19:15:48;59;1.5
0;2016-08-12 19:15:59;56.9;3.3
0;2016-08-12 19:16:01;58.6;2.3
0;2016-08-12 19:16:02;48.5;15.7
0;2016-08-12 19:16:06;56.8;6.1
0;2016-08-12 19:16:08;50.7;13.8
0;2016-08-12 19:16:18;59.9;4.3
0;2016-08-12 19:16:28;56.7;14.9
0;2016-08-12 19:16:37;59.4;4.7
0;2016-08-12 19:16:53;57.1;2.1
0;2016-08-12 19:16:55;50.4;1.6
0;2016-08-12 19:16:56;53.9;5.4
0;2016-08-12 19:17:03;56.5;1.9
0;2016-08-12 19:17:04;52.4;6.1
0;2016-08-12 19:17:05;50.9;5.3
0;2016-08-12 19:17:12;58.8;4.9
0;2016-08-12 19:17:16;58.5;4
0;2016-08-12 19:17:21;59.9;2.2
0;2016-08-12 19:17:25;57.1;3.8
0;2016-08-12 19:17:41;59.3;7.7
0;2016-08-12 19:17:45;56.5;3.2
0;2016-08-12 19:17:47;53.4;6.9
0;2016-08-12 19:17:49;56.9;3.3
0;2016-08-12 19:18:14;57.9;4.4
0;2016-08-12 19:18:17;58.8;18.6
0;2016-08-12 19:18:21;59.8;17
0;2016-08-12 19:18:23;57.2;5
0;2016-08-12 19:18:27;58.6;3.4
0;2016-08-12 19:18:30;57.9;18.2
0;2016-08-12 19:18:52;59.8;5.9
0;2016-08-12 19:18:55;57.5;6.2
0;2016-08-12 19:18:57;58.7;6.4
0;2016-08-12 19:19:00;59.9;13.1
0;2016-08-12 19:19:04;59.1;9.9
0;2016-08-12 19:19:09;59.8;18.6
0;2016-08-12 19:19:11;57.3;6.4
0;2016-08-12 19:19:14;58;13.3
0;2016-08-12 19:19:17;59.8;3
0;2016-08-12 19:19:19;51.3;19.4
0;2016-08-12 19:19:21;49.8;9.7
0;2016-08-12 19:19:24;45.5;6.9
0;2016-08-12 19:19:25;45.3;1.6
0;2016-08-12 19:19:30;57.6;6.6
0;2016-08-12 19:19:38;58.3;6
0;2016-08-12 19:19:40;57.7;10.6
0;2016-08-12 19:19:42;51.8;19.1
0;2016-08-12 19:19:55;57.7;16.8
0;2016-08-12 19:20:03;59.7;6.2
0;2016-08-12 19:20:08;59.5;6.2
0;2016-08-12 19:20:10;57;1.5
0;2016-08-12 19:20:14;57.5;8.9
0;2016-08-12 19:20:20;59.7;18.6
0;2016-08-12 19:20:26;58.5;9
0;2016-08-12 19:20:34;56.8;4.5
0;2016-08-12 19:20:48;58.5;13.2
0;2016-08-12 19:20:50;55.4;1.6
0;2016-08-12 19:20:56;58.5;19.3
0;2016-08-12 19:21:01;56.8;5.5
0;2016-08-12 19:21:25;55.8;1.7
0;2016-08-12 19:21:26;53.6;2.3
0;2016-08-12 19:21:27;52.6;5
0;2016-08-12 19:21:29;59.1;3.7
0;2016-08-12 19:21:34;59.3;19.9
0;2016-08-12 19:21:38;56.4;6.9
0;2016-08-12 19:21:43;57.5;7.2
0;2016-08-12 19:21:50;58.6;19
0;2016-08-12 19:21:51;51.8;13.3
0;2016-08-12 19:22:00;58.3;15.8
0;2016-08-12 19:22:14;59.5;1.5
0;2016-08-12 19:22:16;50.5;4.1
0;2016-08-12 19:22:23;57.3;1.2
0;2016-08-12 19:22:28;57.7;9.5
0;2016-08-12 19:22:34;57.1;5.4
0;2016-08-12 19:22:37;56.1;1.6
0;2016-08-12 19:22:50;58.7;12.6
0;2016-08-12 19:23:00;54.9;1.3
0;2016-08-12 19:23:03;60;1.3
0;2016-08-12 19:23:16;58.1;2.4
0;2016-08-12 19:23:18;58.4;1.6
0;2016-08-12 19:23:22;58.2;7.3
0;2016-08-12 19:23:24;53.8;2.1
0;2016-08-12 19:23:28;59.2;3.8
0;2016-08-12 19:23:43;59.5;3.1
0;2016-08-12 19:23:45;56.5;1.1
0;2016-08-12 19:23:46;59.8;5.4
0;2016-08-12 19:24:01;58.4;8.9
0;2016-08-12 19:24:07;58.9;2.1
0;2016-08-12 19:24:13;58.5;3.7
0;2016-08-12 19:24:31;59;9.6
0;2016-08-12 19:24:43;58.3;5.4
0;2016-08-12 19:24:47;58.3;1
0;2016-08-12 19:24:50;57;14.9
0;2016-08-12 19:24:52;56.3;6.9
0;2016-08-12 19:24:57;58.1;6
0;2016-08-12 19:25:09;58.6;9.2
0;2016-08-12 19:25:12;57.3;6.5
0;2016-08-12 19:25:23;58.2;6.3
0;2016-08-12 19:25:32;58.8;4.7
0;2016-08-12 19:25:39;58;6.5
0;2016-08-12 19:25:41;53.4;4.7
0;2016-08-12 19:25:46;57.2;10.5
0;2016-08-12 19:25:59;57.3;1.9
0;2016-08-12 19:26:16;58.2;5.7
0;2016-08-12 19:26:31;59.1;7.5
0;2016-08-12 19:26:43;57.8;3
0;2016-08-12 19:26:45;54.3;13.6
0;2016-08-12 19:26:59;56.5;6.6
0;2016-08-12 19:27:01;54.5;4.2
0;2016-08-12 19:27:02;54.8;2.6
0;2016-08-12 19:27:12;56.4;4.5
0;2016-08-12 19:27:14;57.3;2.1
0;2016-08-12 19:27:22;58.5;8.6
0;2016-08-12 19:27:24;57.6;3.5
0;2016-08-12 19:28:02;59.5;6.6
0;2016-08-12 19:28:10;59;4.6
0;2016-08-12 19:28:40;56.6;4.8
0;2016-08-12 19:28:55;58.8;3.2
0;2016-08-12 19:28:57;58.1;6.7
0;2016-08-12 19:29:10;59;17.3
0;2016-08-12 19:29:18;59.2;16.8
0;2016-08-12 19:29:19;50.6;9.2
0;2016-08-12 19:29:38;58;5.3
0;2016-08-12 19:29:56;59.2;13.7
0;2016-08-12 19:30:07;57.3;1.1
0;2016-08-12 19:30:09;57.4;4.1
0;2016-08-12 19:30:11;58.1;1.6
0;2016-08-12 19:30:15;57.9;3
0;2016-08-12 19:30:17;54.1;6.9
0;2016-08-12 19:30:33;54.9;1.3
0;2016-08-12 19:30:38;58.8;6.7
0;2016-08-12 19:30:45;58.5;2.6
0;2016-08-12 19:30:46;51.1;10.2
0;2016-08-12 19:30:48;56.7;11.3
0;2016-08-12 19:30:50;47.4;18.9
0;2016-08-12 19:30:55;58;1.1
0;2016-08-12 19:30:58;57;3.7
0;2016-08-12 19:31:00;55.4;3
0;2016-08-12 19:31:02;44.3;8.4
0;2016-08-12 19:31:12;56.6;7.4
0;2016-08-12 19:31:18;58.8;6.1
0;2016-08-12 19:31:20;54.6;8.9
0;2016-08-12 19:31:24;59.4;9.4
0;2016-08-12 19:31:33;59;14.6
0;2016-08-12 19:31:47;57.7;1.7
0;2016-08-12 19:31:54;57.1;5.5
0;2016-08-12 19:32:01;58.2;6.2
0;2016-08-12 19:32:05;59.9;14.7
0;2016-08-12 19:32:39;59.5;13.3
0;2016-08-12 19:32:45;56.6;5.6
0;2016-08-12 19:32:48;57.3;3.9
0;2016-08-12 19:32:50;54.5;5.2
0;2016-08-12 19:33:01;58.4;8.5
0;2016-08-12 19:33:07;57.6;2.4
0;2016-08-12 19:33:10;59.3;14.3
0;2016-08-12 19:33:54;57.6;8.6
0;2016-08-12 19:33:56;54.8;5.2
0;2016-08-12 19:33:57;48.1;18.8
0;2016-08-12 19:34:02;58.6;4.5
0;2016-08-12 19:34:09;56.8;5
0;2016-08-12 19:34:18;58;6.3
0;2016-08-12 19:34:27;57.8;6.3
0;2016-08-12 19:34:38;55.4;2
0;2016-08-12 19:34:47;57.1;6.2
0;2016-08-12 19:35:08;60;3.3
0;2016-08-12 19:35:11;59.9;17.5
0;2016-08-12 19:35:27;57.6;3.2
0;2016-08-12 19:35:29;55.2;6.5
0;2016-08-12 19:35:35;59.8;17.6
0;2016-08-12 19:35:38;58.6;3.3
0;2016-08-12 19:35:47;57.9;16.4
0;2016-08-12 19:35:59;59.6;13.9
0;2016-08-12 19:36:03;57.7;5.8
0;2016-08-12 19:36:07;57.1;5.6
0;2016-08-12 19:36:16;59.4;2.7
0;2016-08-12 19:36:20;59.2;6.5
0;2016-08-12 19:36:24;60;5.9
0;2016-08-12 19:36:34;59.4;5.4
0;2016-08-12 19:36:37;59;2.5
0;2016-08-12 19:36:39;51.6;15.8
0;2016-08-12 19:36:45;57.7;5.3
0;2016-08-12 19:36:55;58.6;3.9
0;2016-08-12 19:36:57;54.4;13.5
0;2016-08-12 19:37:10;58.5;7.9
0;2016-08-12 19:37:14;59.4;5.4
0;2016-08-12 19:37:19;56.6;4.1
0;2016-08-12 19:37:34;56.4;6.2
0;2016-08-12 19:37:37;56.4;1.7
0;2016-08-12 19:37:41;57.2;5.3
0;2016-08-12 19:37:45;58.5;2.7
0;2016-08-12 19:37:47;55.4;6.4
0;2016-08-12 19:37:48;53.6;6
0;2016-08-12 19:37:50;53.2;3.3
0;2016-08-12 19:38:00;59.9;3.8
0;2016-08-12 19:38:07;59.1;7.6
0;2016-08-12 19:38:08;52.8;11.1
0;2016-08-12 19:38:12;56.3;1.8
0;2016-08-12 19:38:13;54.5;7
0;2016-08-12 19:38:24;57.6;15.5
0;2016-08-12 19:38:38;54.9;2
0;2016-08-12 19:38:44;58.3;4.4
0;2016-08-12 19:38:51;60;18.9
0;2016-08-12 19:38:57;57.8;4.7
0;2016-08-12 19:38:59;51.5;17.4
0;2016-08-12 19:39:02;59;6.7
0;2016-08-12 19:39:04;59.8;5.8
0;2016-08-12 19:39:06;53.5;19.6
0;2016-08-12 19:39:13;58.2;4.4
0;2016-08-12 19:39:22;58.7;4
0;2016-08-12 19:39:24;50.9;9.7
0;2016-08-12 19:39:30;57.8;1.5
0;2016-08-12 19:39:33;57.7;10.2
0;2016-08-12 19:39:37;58.2;17.3
0;2016-08-12 19:39:41;57.3;7
0;2016-08-12 19:39:43;59;4.7
0;2016-08-12 19:39:51;57.9;18.2
0;2016-08-12 19:39:53;55.5;4.6
0;2016-08-12 19:39:59;57.6;5.5
0;2016-08-12 19:40:09;59;6.2
0;2016-08-12 19:40:11;54.9;6.3
0;2016-08-12 19:40:19;58.4;8.9
0;2016-08-12 19:40:34;56.7;13.1
0;2016-08-12 19:41:05;58.4;7
0;2016-08-12 19:41:43;57.7;10.3
0;2016-08-12 19:41:47;54.6;1.6
0;2016-08-12 19:41:48;48.2;16.1
0;2016-08-12 19:41:53;57.4;13.2
0;2016-08-12 19:42:02;59.4;16.6
0;2016-08-12 19:42:07;57.3;4.1
0;2016-08-12 19:42:15;56.5;10.5
0;2016-08-12 19:42:16;49.3;11.5
0;2016-08-12 19:42:27;57.6;4.9
0;2016-08-12 19:42:31;58.7;2.9
0;2016-08-12 19:42:32;53.4;18
0;2016-08-12 19:42:44;58.1;2.2
0;2016-08-12 19:43:10;59.9;3.8
0;2016-08-12 19:43:22;58.5;4.7
0;2016-08-12 19:43:38;56.6;14.1
0;2016-08-12 19:43:57;59.9;12.6
0;2016-08-12 19:44:02;56.6;11.1
0;2016-08-12 19:44:41;57.9;1.5
0;2016-08-12 19:44:49;57.3;3.4
0;2016-08-12 19:44:51;51.4;16.8
0;2016-08-12 19:44:53;52.9;3.6
0;2016-08-12 19:45:08;59.1;1.6
0;2016-08-12 19:45:15;59.3;3.8
0;2016-08-12 19:45:19;55.1;2.4
0;2016-08-12 19:45:23;59;6.3
0;2016-08-12 19:45:27;59.6;5.5
0;2016-08-12 19:45:31;59.5;2.7
0;2016-08-12 19:45:34;57.1;3.2
0;2016-08-12 19:45:36;57.1;10.5
0;2016-08-12 19:45:38;53.4;7
0;2016-08-12 19:45:41;59.7;4
0;2016-08-12 19:45:44;59.1;6.2
0;2016-08-12 19:45:50;57.6;17.9
0;2016-08-12 19:45:53;58;18.4
0;2016-08-12 19:45:59;57.1;4.5
0;2016-08-12 19:46:16;59.5;11.7
